datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/1/2015 23:00,7/1/2015 19:00,RFC,WEST,DAY,DAY,2179,TRUE
7/2/2015 0:00,7/1/2015 20:00,RFC,WEST,DAY,DAY,2119,TRUE
7/2/2015 1:00,7/1/2015 21:00,RFC,WEST,DAY,DAY,2109,TRUE
7/2/2015 2:00,7/1/2015 22:00,RFC,WEST,DAY,DAY,1980,TRUE
7/2/2015 3:00,7/1/2015 23:00,RFC,WEST,DAY,DAY,1805,TRUE
7/2/2015 4:00,7/2/2015 0:00,RFC,WEST,DAY,DAY,1659,TRUE
7/2/2015 5:00,7/2/2015 1:00,RFC,WEST,DAY,DAY,1565,TRUE
7/2/2015 6:00,7/2/2015 2:00,RFC,WEST,DAY,DAY,1503,TRUE
7/2/2015 7:00,7/2/2015 3:00,RFC,WEST,DAY,DAY,1458,TRUE
7/2/2015 8:00,7/2/2015 4:00,RFC,WEST,DAY,DAY,1467,TRUE
7/2/2015 9:00,7/2/2015 5:00,RFC,WEST,DAY,DAY,1531,TRUE
7/2/2015 10:00,7/2/2015 6:00,RFC,WEST,DAY,DAY,1657,TRUE
7/2/2015 11:00,7/2/2015 7:00,RFC,WEST,DAY,DAY,1766,TRUE
7/2/2015 12:00,7/2/2015 8:00,RFC,WEST,DAY,DAY,1843,TRUE
7/2/2015 13:00,7/2/2015 9:00,RFC,WEST,DAY,DAY,1913,TRUE
7/2/2015 14:00,7/2/2015 10:00,RFC,WEST,DAY,DAY,1993,TRUE
7/2/2015 15:00,7/2/2015 11:00,RFC,WEST,DAY,DAY,2038,TRUE
7/2/2015 16:00,7/2/2015 12:00,RFC,WEST,DAY,DAY,2082,TRUE
7/2/2015 17:00,7/2/2015 13:00,RFC,WEST,DAY,DAY,2140,TRUE
7/2/2015 18:00,7/2/2015 14:00,RFC,WEST,DAY,DAY,2132,TRUE
7/2/2015 19:00,7/2/2015 15:00,RFC,WEST,DAY,DAY,2130,TRUE
7/2/2015 20:00,7/2/2015 16:00,RFC,WEST,DAY,DAY,2141,TRUE
7/2/2015 21:00,7/2/2015 17:00,RFC,WEST,DAY,DAY,2143,TRUE
7/2/2015 22:00,7/2/2015 18:00,RFC,WEST,DAY,DAY,2099,TRUE
7/2/2015 23:00,7/2/2015 19:00,RFC,WEST,DAY,DAY,2028,TRUE
7/3/2015 0:00,7/2/2015 20:00,RFC,WEST,DAY,DAY,1960,TRUE
7/3/2015 1:00,7/2/2015 21:00,RFC,WEST,DAY,DAY,1961,TRUE
7/3/2015 2:00,7/2/2015 22:00,RFC,WEST,DAY,DAY,1834,TRUE
7/3/2015 3:00,7/2/2015 23:00,RFC,WEST,DAY,DAY,1686,TRUE
7/3/2015 4:00,7/3/2015 0:00,RFC,WEST,DAY,DAY,1553,TRUE
7/3/2015 5:00,7/3/2015 1:00,RFC,WEST,DAY,DAY,1447,TRUE
7/3/2015 6:00,7/3/2015 2:00,RFC,WEST,DAY,DAY,1382,TRUE
7/3/2015 7:00,7/3/2015 3:00,RFC,WEST,DAY,DAY,1345,TRUE
7/3/2015 8:00,7/3/2015 4:00,RFC,WEST,DAY,DAY,1341,TRUE
7/3/2015 9:00,7/3/2015 5:00,RFC,WEST,DAY,DAY,1366,TRUE
7/3/2015 10:00,7/3/2015 6:00,RFC,WEST,DAY,DAY,1401,TRUE
7/3/2015 11:00,7/3/2015 7:00,RFC,WEST,DAY,DAY,1451,TRUE
7/3/2015 12:00,7/3/2015 8:00,RFC,WEST,DAY,DAY,1542,TRUE
7/3/2015 13:00,7/3/2015 9:00,RFC,WEST,DAY,DAY,1629,TRUE
7/3/2015 14:00,7/3/2015 10:00,RFC,WEST,DAY,DAY,1710,TRUE
7/3/2015 15:00,7/3/2015 11:00,RFC,WEST,DAY,DAY,1766,TRUE
7/3/2015 16:00,7/3/2015 12:00,RFC,WEST,DAY,DAY,1811,TRUE
7/3/2015 17:00,7/3/2015 13:00,RFC,WEST,DAY,DAY,1837,TRUE
7/3/2015 18:00,7/3/2015 14:00,RFC,WEST,DAY,DAY,1865,TRUE
7/3/2015 19:00,7/3/2015 15:00,RFC,WEST,DAY,DAY,1855,TRUE
7/3/2015 20:00,7/3/2015 16:00,RFC,WEST,DAY,DAY,1852,TRUE
7/3/2015 21:00,7/3/2015 17:00,RFC,WEST,DAY,DAY,1834,TRUE
7/3/2015 22:00,7/3/2015 18:00,RFC,WEST,DAY,DAY,1798,TRUE
7/3/2015 23:00,7/3/2015 19:00,RFC,WEST,DAY,DAY,1749,TRUE
7/4/2015 0:00,7/3/2015 20:00,RFC,WEST,DAY,DAY,1707,TRUE
7/4/2015 1:00,7/3/2015 21:00,RFC,WEST,DAY,DAY,1723,TRUE
7/4/2015 2:00,7/3/2015 22:00,RFC,WEST,DAY,DAY,1659,TRUE
7/4/2015 3:00,7/3/2015 23:00,RFC,WEST,DAY,DAY,1568,TRUE
7/4/2015 4:00,7/4/2015 0:00,RFC,WEST,DAY,DAY,1454,TRUE
7/4/2015 5:00,7/4/2015 1:00,RFC,WEST,DAY,DAY,1372,TRUE
7/4/2015 6:00,7/4/2015 2:00,RFC,WEST,DAY,DAY,1312,TRUE
7/4/2015 7:00,7/4/2015 3:00,RFC,WEST,DAY,DAY,1281,TRUE
7/4/2015 8:00,7/4/2015 4:00,RFC,WEST,DAY,DAY,1257,TRUE
7/4/2015 9:00,7/4/2015 5:00,RFC,WEST,DAY,DAY,1267,TRUE
7/4/2015 10:00,7/4/2015 6:00,RFC,WEST,DAY,DAY,1252,TRUE
7/4/2015 11:00,7/4/2015 7:00,RFC,WEST,DAY,DAY,1296,TRUE
7/4/2015 12:00,7/4/2015 8:00,RFC,WEST,DAY,DAY,1392,TRUE
7/4/2015 13:00,7/4/2015 9:00,RFC,WEST,DAY,DAY,1508,TRUE
7/4/2015 14:00,7/4/2015 10:00,RFC,WEST,DAY,DAY,1619,TRUE
7/4/2015 15:00,7/4/2015 11:00,RFC,WEST,DAY,DAY,1707,TRUE
7/4/2015 16:00,7/4/2015 12:00,RFC,WEST,DAY,DAY,1784,TRUE
7/4/2015 17:00,7/4/2015 13:00,RFC,WEST,DAY,DAY,1839,TRUE
7/4/2015 18:00,7/4/2015 14:00,RFC,WEST,DAY,DAY,1898,TRUE
7/4/2015 19:00,7/4/2015 15:00,RFC,WEST,DAY,DAY,1950,TRUE
7/4/2015 20:00,7/4/2015 16:00,RFC,WEST,DAY,DAY,2001,TRUE
7/4/2015 21:00,7/4/2015 17:00,RFC,WEST,DAY,DAY,2020,TRUE
7/4/2015 22:00,7/4/2015 18:00,RFC,WEST,DAY,DAY,1979,TRUE
7/4/2015 23:00,7/4/2015 19:00,RFC,WEST,DAY,DAY,1897,TRUE
7/5/2015 0:00,7/4/2015 20:00,RFC,WEST,DAY,DAY,1809,TRUE
7/5/2015 1:00,7/4/2015 21:00,RFC,WEST,DAY,DAY,1743,TRUE
7/5/2015 2:00,7/4/2015 22:00,RFC,WEST,DAY,DAY,1663,TRUE
7/5/2015 3:00,7/4/2015 23:00,RFC,WEST,DAY,DAY,1607,TRUE
7/5/2015 4:00,7/5/2015 0:00,RFC,WEST,DAY,DAY,1493,TRUE
7/5/2015 5:00,7/5/2015 1:00,RFC,WEST,DAY,DAY,1399,TRUE
7/5/2015 6:00,7/5/2015 2:00,RFC,WEST,DAY,DAY,1336,TRUE
7/5/2015 7:00,7/5/2015 3:00,RFC,WEST,DAY,DAY,1292,TRUE
7/5/2015 8:00,7/5/2015 4:00,RFC,WEST,DAY,DAY,1274,TRUE
7/5/2015 9:00,7/5/2015 5:00,RFC,WEST,DAY,DAY,1286,TRUE
7/5/2015 10:00,7/5/2015 6:00,RFC,WEST,DAY,DAY,1269,TRUE
7/5/2015 11:00,7/5/2015 7:00,RFC,WEST,DAY,DAY,1311,TRUE
7/5/2015 12:00,7/5/2015 8:00,RFC,WEST,DAY,DAY,1410,TRUE
7/5/2015 13:00,7/5/2015 9:00,RFC,WEST,DAY,DAY,1524,TRUE
7/5/2015 14:00,7/5/2015 10:00,RFC,WEST,DAY,DAY,1626,TRUE
7/5/2015 15:00,7/5/2015 11:00,RFC,WEST,DAY,DAY,1730,TRUE
7/5/2015 16:00,7/5/2015 12:00,RFC,WEST,DAY,DAY,1817,TRUE
7/5/2015 17:00,7/5/2015 13:00,RFC,WEST,DAY,DAY,1881,TRUE
7/5/2015 18:00,7/5/2015 14:00,RFC,WEST,DAY,DAY,1939,TRUE
7/5/2015 19:00,7/5/2015 15:00,RFC,WEST,DAY,DAY,1997,TRUE
7/5/2015 20:00,7/5/2015 16:00,RFC,WEST,DAY,DAY,2014,TRUE
7/5/2015 21:00,7/5/2015 17:00,RFC,WEST,DAY,DAY,2039,TRUE
7/5/2015 22:00,7/5/2015 18:00,RFC,WEST,DAY,DAY,2027,TRUE
7/5/2015 23:00,7/5/2015 19:00,RFC,WEST,DAY,DAY,2002,TRUE
7/6/2015 0:00,7/5/2015 20:00,RFC,WEST,DAY,DAY,1969,TRUE
7/6/2015 1:00,7/5/2015 21:00,RFC,WEST,DAY,DAY,1982,TRUE
7/6/2015 2:00,7/5/2015 22:00,RFC,WEST,DAY,DAY,1901,TRUE
7/6/2015 3:00,7/5/2015 23:00,RFC,WEST,DAY,DAY,1773,TRUE
7/6/2015 4:00,7/6/2015 0:00,RFC,WEST,DAY,DAY,1641,TRUE
7/6/2015 5:00,7/6/2015 1:00,RFC,WEST,DAY,DAY,1555,TRUE
7/6/2015 6:00,7/6/2015 2:00,RFC,WEST,DAY,DAY,1502,TRUE
7/6/2015 7:00,7/6/2015 3:00,RFC,WEST,DAY,DAY,1474,TRUE
7/6/2015 8:00,7/6/2015 4:00,RFC,WEST,DAY,DAY,1487,TRUE
7/6/2015 9:00,7/6/2015 5:00,RFC,WEST,DAY,DAY,1578,TRUE
7/6/2015 10:00,7/6/2015 6:00,RFC,WEST,DAY,DAY,1702,TRUE
7/6/2015 11:00,7/6/2015 7:00,RFC,WEST,DAY,DAY,1845,TRUE
7/6/2015 12:00,7/6/2015 8:00,RFC,WEST,DAY,DAY,1983,TRUE
7/6/2015 13:00,7/6/2015 9:00,RFC,WEST,DAY,DAY,2126,TRUE
7/6/2015 14:00,7/6/2015 10:00,RFC,WEST,DAY,DAY,2253,TRUE
7/6/2015 15:00,7/6/2015 11:00,RFC,WEST,DAY,DAY,2368,TRUE
7/6/2015 16:00,7/6/2015 12:00,RFC,WEST,DAY,DAY,2470,TRUE
7/6/2015 17:00,7/6/2015 13:00,RFC,WEST,DAY,DAY,2576,TRUE
7/6/2015 18:00,7/6/2015 14:00,RFC,WEST,DAY,DAY,2652,TRUE
7/6/2015 19:00,7/6/2015 15:00,RFC,WEST,DAY,DAY,2714,TRUE
7/6/2015 20:00,7/6/2015 16:00,RFC,WEST,DAY,DAY,2748,TRUE
7/6/2015 21:00,7/6/2015 17:00,RFC,WEST,DAY,DAY,2779,TRUE
7/6/2015 22:00,7/6/2015 18:00,RFC,WEST,DAY,DAY,2752,TRUE
7/6/2015 23:00,7/6/2015 19:00,RFC,WEST,DAY,DAY,2670,TRUE
7/7/2015 0:00,7/6/2015 20:00,RFC,WEST,DAY,DAY,2584,TRUE
7/7/2015 1:00,7/6/2015 21:00,RFC,WEST,DAY,DAY,2537,TRUE
7/7/2015 2:00,7/6/2015 22:00,RFC,WEST,DAY,DAY,2390,TRUE
7/7/2015 3:00,7/6/2015 23:00,RFC,WEST,DAY,DAY,2178,TRUE
7/7/2015 4:00,7/7/2015 0:00,RFC,WEST,DAY,DAY,2000,TRUE
7/7/2015 5:00,7/7/2015 1:00,RFC,WEST,DAY,DAY,1883,TRUE
7/7/2015 6:00,7/7/2015 2:00,RFC,WEST,DAY,DAY,1802,TRUE
7/7/2015 7:00,7/7/2015 3:00,RFC,WEST,DAY,DAY,1740,TRUE
7/7/2015 8:00,7/7/2015 4:00,RFC,WEST,DAY,DAY,1756,TRUE
7/7/2015 9:00,7/7/2015 5:00,RFC,WEST,DAY,DAY,1849,TRUE
7/7/2015 10:00,7/7/2015 6:00,RFC,WEST,DAY,DAY,2013,TRUE
7/7/2015 11:00,7/7/2015 7:00,RFC,WEST,DAY,DAY,2175,TRUE
7/7/2015 12:00,7/7/2015 8:00,RFC,WEST,DAY,DAY,2302,TRUE
7/7/2015 13:00,7/7/2015 9:00,RFC,WEST,DAY,DAY,2406,TRUE
7/7/2015 14:00,7/7/2015 10:00,RFC,WEST,DAY,DAY,2520,TRUE
7/7/2015 15:00,7/7/2015 11:00,RFC,WEST,DAY,DAY,2590,TRUE
7/7/2015 16:00,7/7/2015 12:00,RFC,WEST,DAY,DAY,2678,TRUE
7/7/2015 17:00,7/7/2015 13:00,RFC,WEST,DAY,DAY,2719,TRUE
7/7/2015 18:00,7/7/2015 14:00,RFC,WEST,DAY,DAY,2677,TRUE
7/7/2015 19:00,7/7/2015 15:00,RFC,WEST,DAY,DAY,2609,TRUE
7/7/2015 20:00,7/7/2015 16:00,RFC,WEST,DAY,DAY,2546,TRUE
7/7/2015 21:00,7/7/2015 17:00,RFC,WEST,DAY,DAY,2493,TRUE
7/7/2015 22:00,7/7/2015 18:00,RFC,WEST,DAY,DAY,2426,TRUE
7/7/2015 23:00,7/7/2015 19:00,RFC,WEST,DAY,DAY,2361,TRUE
7/8/2015 0:00,7/7/2015 20:00,RFC,WEST,DAY,DAY,2319,TRUE
7/8/2015 1:00,7/7/2015 21:00,RFC,WEST,DAY,DAY,2300,TRUE
7/8/2015 2:00,7/7/2015 22:00,RFC,WEST,DAY,DAY,2160,TRUE
7/8/2015 3:00,7/7/2015 23:00,RFC,WEST,DAY,DAY,1971,TRUE
7/8/2015 4:00,7/8/2015 0:00,RFC,WEST,DAY,DAY,1824,TRUE
7/8/2015 5:00,7/8/2015 1:00,RFC,WEST,DAY,DAY,1726,TRUE
7/8/2015 6:00,7/8/2015 2:00,RFC,WEST,DAY,DAY,1646,TRUE
7/8/2015 7:00,7/8/2015 3:00,RFC,WEST,DAY,DAY,1616,TRUE
7/8/2015 8:00,7/8/2015 4:00,RFC,WEST,DAY,DAY,1630,TRUE
7/8/2015 9:00,7/8/2015 5:00,RFC,WEST,DAY,DAY,1707,TRUE
7/8/2015 10:00,7/8/2015 6:00,RFC,WEST,DAY,DAY,1850,TRUE
7/8/2015 11:00,7/8/2015 7:00,RFC,WEST,DAY,DAY,1966,TRUE
7/8/2015 12:00,7/8/2015 8:00,RFC,WEST,DAY,DAY,2031,TRUE
7/8/2015 13:00,7/8/2015 9:00,RFC,WEST,DAY,DAY,2077,TRUE
7/8/2015 14:00,7/8/2015 10:00,RFC,WEST,DAY,DAY,2129,TRUE
7/8/2015 15:00,7/8/2015 11:00,RFC,WEST,DAY,DAY,2146,TRUE
7/8/2015 16:00,7/8/2015 12:00,RFC,WEST,DAY,DAY,2182,TRUE
7/8/2015 17:00,7/8/2015 13:00,RFC,WEST,DAY,DAY,2190,TRUE
7/8/2015 18:00,7/8/2015 14:00,RFC,WEST,DAY,DAY,2177,TRUE
7/8/2015 19:00,7/8/2015 15:00,RFC,WEST,DAY,DAY,2147,TRUE
7/8/2015 20:00,7/8/2015 16:00,RFC,WEST,DAY,DAY,2123,TRUE
7/8/2015 21:00,7/8/2015 17:00,RFC,WEST,DAY,DAY,2125,TRUE
7/8/2015 22:00,7/8/2015 18:00,RFC,WEST,DAY,DAY,2109,TRUE
7/8/2015 23:00,7/8/2015 19:00,RFC,WEST,DAY,DAY,2082,TRUE
7/9/2015 0:00,7/8/2015 20:00,RFC,WEST,DAY,DAY,2076,TRUE
7/9/2015 1:00,7/8/2015 21:00,RFC,WEST,DAY,DAY,2102,TRUE
7/9/2015 2:00,7/8/2015 22:00,RFC,WEST,DAY,DAY,2005,TRUE
7/9/2015 3:00,7/8/2015 23:00,RFC,WEST,DAY,DAY,1877,TRUE
7/9/2015 4:00,7/9/2015 0:00,RFC,WEST,DAY,DAY,1761,TRUE
7/9/2015 5:00,7/9/2015 1:00,RFC,WEST,DAY,DAY,1690,TRUE
7/9/2015 6:00,7/9/2015 2:00,RFC,WEST,DAY,DAY,1636,TRUE
7/9/2015 7:00,7/9/2015 3:00,RFC,WEST,DAY,DAY,1616,TRUE
7/9/2015 8:00,7/9/2015 4:00,RFC,WEST,DAY,DAY,1647,TRUE
7/9/2015 9:00,7/9/2015 5:00,RFC,WEST,DAY,DAY,1762,TRUE
7/9/2015 10:00,7/9/2015 6:00,RFC,WEST,DAY,DAY,1937,TRUE
7/9/2015 11:00,7/9/2015 7:00,RFC,WEST,DAY,DAY,2075,TRUE
7/9/2015 12:00,7/9/2015 8:00,RFC,WEST,DAY,DAY,2172,TRUE
7/9/2015 13:00,7/9/2015 9:00,RFC,WEST,DAY,DAY,2246,TRUE
7/9/2015 14:00,7/9/2015 10:00,RFC,WEST,DAY,DAY,2312,TRUE
7/9/2015 15:00,7/9/2015 11:00,RFC,WEST,DAY,DAY,2372,TRUE
7/9/2015 16:00,7/9/2015 12:00,RFC,WEST,DAY,DAY,2407,TRUE
7/9/2015 17:00,7/9/2015 13:00,RFC,WEST,DAY,DAY,2433,TRUE
7/9/2015 18:00,7/9/2015 14:00,RFC,WEST,DAY,DAY,2434,TRUE
7/9/2015 19:00,7/9/2015 15:00,RFC,WEST,DAY,DAY,2448,TRUE
7/9/2015 20:00,7/9/2015 16:00,RFC,WEST,DAY,DAY,2454,TRUE
7/9/2015 21:00,7/9/2015 17:00,RFC,WEST,DAY,DAY,2443,TRUE
7/9/2015 22:00,7/9/2015 18:00,RFC,WEST,DAY,DAY,2388,TRUE
7/9/2015 23:00,7/9/2015 19:00,RFC,WEST,DAY,DAY,2328,TRUE
7/10/2015 0:00,7/9/2015 20:00,RFC,WEST,DAY,DAY,2274,TRUE
7/10/2015 1:00,7/9/2015 21:00,RFC,WEST,DAY,DAY,2252,TRUE
7/10/2015 2:00,7/9/2015 22:00,RFC,WEST,DAY,DAY,2138,TRUE
7/10/2015 3:00,7/9/2015 23:00,RFC,WEST,DAY,DAY,1967,TRUE
7/10/2015 4:00,7/10/2015 0:00,RFC,WEST,DAY,DAY,1819,TRUE
7/10/2015 5:00,7/10/2015 1:00,RFC,WEST,DAY,DAY,1727,TRUE
7/10/2015 6:00,7/10/2015 2:00,RFC,WEST,DAY,DAY,1653,TRUE
7/10/2015 7:00,7/10/2015 3:00,RFC,WEST,DAY,DAY,1606,TRUE
7/10/2015 8:00,7/10/2015 4:00,RFC,WEST,DAY,DAY,1607,TRUE
7/10/2015 9:00,7/10/2015 5:00,RFC,WEST,DAY,DAY,1688,TRUE
7/10/2015 10:00,7/10/2015 6:00,RFC,WEST,DAY,DAY,1827,TRUE
7/10/2015 11:00,7/10/2015 7:00,RFC,WEST,DAY,DAY,1941,TRUE
7/10/2015 12:00,7/10/2015 8:00,RFC,WEST,DAY,DAY,2032,TRUE
7/10/2015 13:00,7/10/2015 9:00,RFC,WEST,DAY,DAY,2138,TRUE
7/10/2015 14:00,7/10/2015 10:00,RFC,WEST,DAY,DAY,2200,TRUE
7/10/2015 15:00,7/10/2015 11:00,RFC,WEST,DAY,DAY,2263,TRUE
7/10/2015 16:00,7/10/2015 12:00,RFC,WEST,DAY,DAY,2313,TRUE
7/10/2015 17:00,7/10/2015 13:00,RFC,WEST,DAY,DAY,2309,TRUE
7/10/2015 18:00,7/10/2015 14:00,RFC,WEST,DAY,DAY,2308,TRUE
7/10/2015 19:00,7/10/2015 15:00,RFC,WEST,DAY,DAY,2256,TRUE
7/10/2015 20:00,7/10/2015 16:00,RFC,WEST,DAY,DAY,2221,TRUE
7/10/2015 21:00,7/10/2015 17:00,RFC,WEST,DAY,DAY,2184,TRUE
7/10/2015 22:00,7/10/2015 18:00,RFC,WEST,DAY,DAY,2131,TRUE
7/10/2015 23:00,7/10/2015 19:00,RFC,WEST,DAY,DAY,2086,TRUE
7/11/2015 0:00,7/10/2015 20:00,RFC,WEST,DAY,DAY,2047,TRUE
7/11/2015 1:00,7/10/2015 21:00,RFC,WEST,DAY,DAY,2059,TRUE
7/11/2015 2:00,7/10/2015 22:00,RFC,WEST,DAY,DAY,1974,TRUE
7/11/2015 3:00,7/10/2015 23:00,RFC,WEST,DAY,DAY,1810,TRUE
7/11/2015 4:00,7/11/2015 0:00,RFC,WEST,DAY,DAY,1655,TRUE
7/11/2015 5:00,7/11/2015 1:00,RFC,WEST,DAY,DAY,1541,TRUE
7/11/2015 6:00,7/11/2015 2:00,RFC,WEST,DAY,DAY,1482,TRUE
7/11/2015 7:00,7/11/2015 3:00,RFC,WEST,DAY,DAY,1375,TRUE
7/11/2015 8:00,7/11/2015 4:00,RFC,WEST,DAY,DAY,1495,TRUE
7/11/2015 9:00,7/11/2015 5:00,RFC,WEST,DAY,DAY,1448,TRUE
7/11/2015 10:00,7/11/2015 6:00,RFC,WEST,DAY,DAY,1478,TRUE
7/11/2015 11:00,7/11/2015 7:00,RFC,WEST,DAY,DAY,1546,TRUE
7/11/2015 12:00,7/11/2015 8:00,RFC,WEST,DAY,DAY,1666,TRUE
7/11/2015 13:00,7/11/2015 9:00,RFC,WEST,DAY,DAY,1789,TRUE
7/11/2015 14:00,7/11/2015 10:00,RFC,WEST,DAY,DAY,1888,TRUE
7/11/2015 15:00,7/11/2015 11:00,RFC,WEST,DAY,DAY,1973,TRUE
7/11/2015 16:00,7/11/2015 12:00,RFC,WEST,DAY,DAY,2033,TRUE
7/11/2015 17:00,7/11/2015 13:00,RFC,WEST,DAY,DAY,2104,TRUE
7/11/2015 18:00,7/11/2015 14:00,RFC,WEST,DAY,DAY,2163,TRUE
7/11/2015 19:00,7/11/2015 15:00,RFC,WEST,DAY,DAY,2211,TRUE
7/11/2015 20:00,7/11/2015 16:00,RFC,WEST,DAY,DAY,2218,TRUE
7/11/2015 21:00,7/11/2015 17:00,RFC,WEST,DAY,DAY,2231,TRUE
7/11/2015 22:00,7/11/2015 18:00,RFC,WEST,DAY,DAY,2224,TRUE
7/11/2015 23:00,7/11/2015 19:00,RFC,WEST,DAY,DAY,2157,TRUE
7/12/2015 0:00,7/11/2015 20:00,RFC,WEST,DAY,DAY,2083,TRUE
7/12/2015 1:00,7/11/2015 21:00,RFC,WEST,DAY,DAY,2052,TRUE
7/12/2015 2:00,7/11/2015 22:00,RFC,WEST,DAY,DAY,1963,TRUE
7/12/2015 3:00,7/11/2015 23:00,RFC,WEST,DAY,DAY,1817,TRUE
7/12/2015 4:00,7/12/2015 0:00,RFC,WEST,DAY,DAY,1669,TRUE
7/12/2015 5:00,7/12/2015 1:00,RFC,WEST,DAY,DAY,1575,TRUE
7/12/2015 6:00,7/12/2015 2:00,RFC,WEST,DAY,DAY,1506,TRUE
7/12/2015 7:00,7/12/2015 3:00,RFC,WEST,DAY,DAY,1460,TRUE
7/12/2015 8:00,7/12/2015 4:00,RFC,WEST,DAY,DAY,1445,TRUE
7/12/2015 9:00,7/12/2015 5:00,RFC,WEST,DAY,DAY,1458,TRUE
7/12/2015 10:00,7/12/2015 6:00,RFC,WEST,DAY,DAY,1476,TRUE
7/12/2015 11:00,7/12/2015 7:00,RFC,WEST,DAY,DAY,1491,TRUE
7/12/2015 12:00,7/12/2015 8:00,RFC,WEST,DAY,DAY,1610,TRUE
7/12/2015 13:00,7/12/2015 9:00,RFC,WEST,DAY,DAY,1741,TRUE
7/12/2015 14:00,7/12/2015 10:00,RFC,WEST,DAY,DAY,1842,TRUE
7/12/2015 15:00,7/12/2015 11:00,RFC,WEST,DAY,DAY,1907,TRUE
7/12/2015 16:00,7/12/2015 12:00,RFC,WEST,DAY,DAY,1985,TRUE
7/12/2015 17:00,7/12/2015 13:00,RFC,WEST,DAY,DAY,2067,TRUE
7/12/2015 18:00,7/12/2015 14:00,RFC,WEST,DAY,DAY,2117,TRUE
7/12/2015 19:00,7/12/2015 15:00,RFC,WEST,DAY,DAY,2150,TRUE
7/12/2015 20:00,7/12/2015 16:00,RFC,WEST,DAY,DAY,2230,TRUE
7/12/2015 21:00,7/12/2015 17:00,RFC,WEST,DAY,DAY,2299,TRUE
7/12/2015 22:00,7/12/2015 18:00,RFC,WEST,DAY,DAY,2300,TRUE
7/12/2015 23:00,7/12/2015 19:00,RFC,WEST,DAY,DAY,2264,TRUE
7/13/2015 0:00,7/12/2015 20:00,RFC,WEST,DAY,DAY,2190,TRUE
7/13/2015 1:00,7/12/2015 21:00,RFC,WEST,DAY,DAY,2159,TRUE
7/13/2015 2:00,7/12/2015 22:00,RFC,WEST,DAY,DAY,2070,TRUE
7/13/2015 3:00,7/12/2015 23:00,RFC,WEST,DAY,DAY,1929,TRUE
7/13/2015 4:00,7/13/2015 0:00,RFC,WEST,DAY,DAY,1788,TRUE
7/13/2015 5:00,7/13/2015 1:00,RFC,WEST,DAY,DAY,1702,TRUE
7/13/2015 6:00,7/13/2015 2:00,RFC,WEST,DAY,DAY,1637,TRUE
7/13/2015 7:00,7/13/2015 3:00,RFC,WEST,DAY,DAY,1612,TRUE
7/13/2015 8:00,7/13/2015 4:00,RFC,WEST,DAY,DAY,1627,TRUE
7/13/2015 9:00,7/13/2015 5:00,RFC,WEST,DAY,DAY,1712,TRUE
7/13/2015 10:00,7/13/2015 6:00,RFC,WEST,DAY,DAY,1866,TRUE
7/13/2015 11:00,7/13/2015 7:00,RFC,WEST,DAY,DAY,1991,TRUE
7/13/2015 12:00,7/13/2015 8:00,RFC,WEST,DAY,DAY,2119,TRUE
7/13/2015 13:00,7/13/2015 9:00,RFC,WEST,DAY,DAY,2239,TRUE
7/13/2015 14:00,7/13/2015 10:00,RFC,WEST,DAY,DAY,2360,TRUE
7/13/2015 15:00,7/13/2015 11:00,RFC,WEST,DAY,DAY,2364,TRUE
7/13/2015 16:00,7/13/2015 12:00,RFC,WEST,DAY,DAY,2401,TRUE
7/13/2015 17:00,7/13/2015 13:00,RFC,WEST,DAY,DAY,2338,TRUE
7/13/2015 18:00,7/13/2015 14:00,RFC,WEST,DAY,DAY,2258,TRUE
7/13/2015 19:00,7/13/2015 15:00,RFC,WEST,DAY,DAY,2218,TRUE
7/13/2015 20:00,7/13/2015 16:00,RFC,WEST,DAY,DAY,2260,TRUE
7/13/2015 21:00,7/13/2015 17:00,RFC,WEST,DAY,DAY,2327,TRUE
7/13/2015 22:00,7/13/2015 18:00,RFC,WEST,DAY,DAY,2366,TRUE
7/13/2015 23:00,7/13/2015 19:00,RFC,WEST,DAY,DAY,2336,TRUE
7/14/2015 0:00,7/13/2015 20:00,RFC,WEST,DAY,DAY,2303,TRUE
7/14/2015 1:00,7/13/2015 21:00,RFC,WEST,DAY,DAY,2294,TRUE
7/14/2015 2:00,7/13/2015 22:00,RFC,WEST,DAY,DAY,2164,TRUE
7/14/2015 3:00,7/13/2015 23:00,RFC,WEST,DAY,DAY,1983,TRUE
7/14/2015 4:00,7/14/2015 0:00,RFC,WEST,DAY,DAY,1813,TRUE
7/14/2015 5:00,7/14/2015 1:00,RFC,WEST,DAY,DAY,1728,TRUE
7/14/2015 6:00,7/14/2015 2:00,RFC,WEST,DAY,DAY,1659,TRUE
7/14/2015 7:00,7/14/2015 3:00,RFC,WEST,DAY,DAY,1625,TRUE
7/14/2015 8:00,7/14/2015 4:00,RFC,WEST,DAY,DAY,1634,TRUE
7/14/2015 9:00,7/14/2015 5:00,RFC,WEST,DAY,DAY,1723,TRUE
7/14/2015 10:00,7/14/2015 6:00,RFC,WEST,DAY,DAY,1877,TRUE
7/14/2015 11:00,7/14/2015 7:00,RFC,WEST,DAY,DAY,2027,TRUE
7/14/2015 12:00,7/14/2015 8:00,RFC,WEST,DAY,DAY,2191,TRUE
7/14/2015 13:00,7/14/2015 9:00,RFC,WEST,DAY,DAY,2340,TRUE
